2000-02-29,1679700.0,102.0
2000-03-01,1276300.0,100.4
2000-03-02,6240900.0,80.63
2000-03-03,4652800.0,90.63
2000-03-06,1736600.0,85.81
2000-03-07,1516600.0,81.19
2000-03-08,2101400.0,79.06
2000-03-09,2505500.0,78.13
2000-03-10,3750200.0,83.25
2000-03-13,1611600.0,82.13
2000-03-14,3213200.0,81.44
2000-03-15,2462400.0,83.56
2000-03-16,5594500.0,94.44
2000-03-17,4721900.0,87.69
2000-03-20,2148800.0,87.44
2000-03-21,2633500.0,91.69
2000-03-22,4186200.0,102.0
2000-03-23,3055900.0,106.6
2000-03-24,1958900.0,108.19
2000-03-27,1708600.0,113.6
2000-03-28,1741100.0,111.1
2000-03-29,1387800.0,111.4
2000-03-30,1625800.0,107.2
2000-03-31,1864500.0,111.3
2000-04-03,2503100.0,105.6
2000-04-04,5174100.0,101.8
2000-04-05,2488300.0,107.2
2000-04-06,2669000.0,114.6
2000-04-07,2827300.0,125.0
2000-04-10,1670700.0,117.2
2000-04-11,2396500.0,119.5
2000-04-12,2674200.0,112.1
2000-04-13,2908800.0,113.6
2000-04-14,3705700.0,97.81
2000-04-17,2646700.0,113.3
2000-04-18,2221500.0,117.0
2000-04-19,1492900.0,112.6
2000-04-20,1644700.0,112.6
2000-04-24,2258700.0,104.8
2000-04-25,3565400.0,120.0
2000-04-26,2502200.0,114.9
2000-04-27,2784800.0,123.4
2000-04-28,2832200.0,120.9
2000-05-01,2012300.0,130.7
2000-05-02,1736700.0,115.5
2000-05-03,3132400.0,112.8
2000-05-04,1677400.0,113.9
2000-05-05,1651400.0,119.7
2000-05-08,1373800.0,109.4
2000-05-09,2468700.0,112.3
2000-05-10,2547600.0,106.2
2000-05-11,2740800.0,108.4
2000-05-12,1095400.0,108.2
2000-05-15,1266200.0,110.0
2000-05-16,2821800.0,123.9
2000-05-17,1607100.0,120.3
2000-05-18,1431800.0,115.0
2000-05-19,2141000.0,109.6
2000-05-22,2875100.0,109.7
2000-05-23,2718700.0,108.9
2000-05-24,3332600.0,106.1
2000-05-25,1470100.0,104.5
2000-05-26,1088600.0,102.8
2000-05-30,1695700.0,116.6
2000-05-31,1536200.0,114.5
2000-06-01,1715800.0,118.5
2000-06-02,1415100.0,125.0
2000-06-05,2509300.0,128.7
2000-06-06,3456600.0,115.7
2000-06-07,2805400.0,114.3
2000-06-08,2032800.0,118.4
2000-06-09,1234000.0,120.7
2000-06-12,2058400.0,121.3
2000-06-13,2083800.0,127.2
2000-06-14,2988600.0,121.9
2000-06-15,2485900.0,124.8
2000-06-16,4469200.0,120.3
2000-06-19,2369600.0,127.4
2000-06-20,2885100.0,131.3
2000-06-21,1489700.0,128.8
2000-06-22,1169900.0,121.1
2000-06-23,1182700.0,117.8
2000-06-26,1180600.0,124.7
2000-06-27,1274400.0,118.1
2000-06-28,1264300.0,124.8
2000-06-29,1113600.0,124.3
2000-06-30,1276800.0,130.0
2000-07-03,413200.0,127.9
2000-07-05,1274800.0,127.7
2000-07-06,2544400.0,134.9
2000-07-07,1889100.0,137.4
2000-07-10,1265100.0,135.4
2000-07-11,1449500.0,138.3
2000-07-12,962200.0,140.5
2000-07-13,1071700.0,137.9
2000-07-14,1384600.0,136.2
2000-07-17,864100.0,135.1
2000-07-18,920600.0,130.9
2000-07-19,1075200.0,129.9
2000-07-20,1368500.0,137.3
2000-07-21,1844600.0,134.7
2000-07-24,1715300.0,125.2
2000-07-25,1541700.0,126.9
2000-07-26,1415900.0,123.9
2000-07-27,3034100.0,113.5
2000-07-28,1650900.0,111.4
2000-07-31,2864500.0,114.5
2000-08-01,1480800.0,114.4
2000-08-02,1335500.0,116.3
2000-08-03,1827900.0,113.8
2000-08-04,914900.0,116.8
2000-08-07,1022500.0,122.1
2000-08-08,983700.0,121.4
2000-08-09,927800.0,116.3
2000-08-10,1115000.0,112.8
2000-08-11,853200.0,115.6
2000-08-14,1019700.0,121.6
2000-08-15,760500.0,120.1
2000-08-16,954100.0,122.0
2000-08-17,1509100.0,124.9
2000-08-18,1055700.0,122.6
2000-08-21,742200.0,119.9
2000-08-22,746600.0,122.3
2000-08-23,975100.0,126.1
2000-08-24,1317600.0,129.5
2000-08-25,680100.0,128.9
2000-08-28,1093100.0,130.4
2000-08-29,645200.0,131.6
2000-08-30,644500.0,129.6
2000-08-31,918900.0,130.0
2000-09-01,1048700.0,135.3
2000-09-05,505900.0,133.3
2000-09-06,887600.0,127.5
2000-09-07,1399100.0,136.9
2000-09-08,1247000.0,133.9
2000-09-11,1667300.0,127.3
2000-09-12,1636400.0,122.8
2000-09-13,2089500.0,125.9
2000-09-14,1576500.0,125.4
2000-09-15,5060600.0,132.6
2000-09-18,3781100.0,142.0
2000-09-19,4766700.0,152.9
2000-09-20,2897300.0,157.8
2000-09-21,2475900.0,157.0
2000-09-22,2999700.0,149.6
2000-09-25,2340900.0,147.6
2000-09-26,1807700.0,151.3
2000-09-27,1835500.0,148.4
2000-09-28,3239400.0,160.5
2000-09-29,3964400.0,155.3
2000-10-02,3668400.0,163.0
2000-10-03,3236100.0,163.4
2000-10-04,4001400.0,158.0
2000-10-05,2732000.0,148.5
2000-10-06,3183200.0,147.6
2000-10-09,1668200.0,149.7
2000-10-10,2469600.0,143.7
2000-10-11,3640500.0,150.7
2000-10-12,3507200.0,130.8
2000-10-13,2512900.0,145.1
2000-10-16,1742900.0,141.8
2000-10-17,4161400.0,132.9
2000-10-18,2440500.0,129.1
2000-10-19,1895200.0,137.6
2000-10-20,1712000.0,140.1
2000-10-23,1566100.0,140.6
2000-10-24,1912100.0,135.2
2000-10-25,1516500.0,67.5
2000-10-26,4079900.0,72.44
2000-10-27,4063300.0,74.81
2000-10-30,3234100.0,69.63
2000-10-31,4047200.0,76.06
2000-11-01,3553200.0,77.25
2000-11-02,3538600.0,80.81
2000-11-03,2784600.0,80.69
2000-11-06,5276200.0,83.25
2000-11-07,3908000.0,82.25
2000-11-08,3693700.0,80.25
2000-11-09,3583300.0,83.19
2000-11-10,3903100.0,77.44
2000-11-13,3299400.0,72.06
2000-11-14,3186100.0,81.63
2000-11-15,2224400.0,81.19
2000-11-16,2534000.0,81.5
2000-11-17,3980600.0,82.75
2000-11-20,3362300.0,76.0
2000-11-21,4242800.0,80.0
2000-11-22,3722100.0,72.31
2000-11-24,1354300.0,75.88
2000-11-27,5583400.0,68.81
2000-11-28,6208200.0,64.78
2000-11-29,4569900.0,64.31
2000-11-30,4917500.0,63.38
2000-12-01,3681500.0,67.31
2000-12-04,3439600.0,68.06
2000-12-05,4799800.0,76.69
2000-12-06,8006700.0,67.19
2000-12-07,5655000.0,63.0
2000-12-08,4871900.0,68.38
2000-12-11,3405100.0,74.13
2000-12-12,1964000.0,70.69
2000-12-13,2530200.0,66.19
2000-12-14,11547200.0,57.31
2000-12-15,10667500.0,62.44
2000-12-18,4247600.0,63.56
2000-12-19,4807300.0,64.0
2000-12-20,5294000.0,57.25
2000-12-21,3699800.0,59.81
2000-12-22,2582100.0,65.69
2000-12-26,1673800.0,65.94
2000-12-27,2113700.0,65.5
2000-12-28,3020900.0,61.63
2000-12-29,3809800.0,58.19
2001-01-02,8406700.0,46.73
2001-01-03,7628500.0,57.94
2001-01-04,4804800.0,53.75
2001-01-05,4211100.0,51.5
2001-01-08,4247800.0,49.56
2001-01-09,3275300.0,49.81
2001-01-10,7070900.0,45.75
2001-01-11,5725400.0,48.06
2001-01-12,5330000.0,50.44
2001-01-16,3217000.0,50.88
2001-01-17,4947700.0,53.5
2001-01-18,6264700.0,56.0
2001-01-19,5187200.0,58.25
2001-01-22,5273600.0,59.94
2001-01-23,3486000.0,59.44
2001-01-24,4052800.0,60.13
2001-01-25,5164200.0,57.06
2001-01-26,2513400.0,58.06
2001-01-29,5489200.0,54.0
2001-01-30,6541900.0,52.75
2001-01-31,19054200.0,43.69
2001-02-01,11818300.0,45.44
2001-02-02,5432500.0,43.56
2001-02-05,4310400.0,45.38
2001-02-06,6832100.0,44.0
2001-02-07,8462100.0,40.31
2001-02-08,12138500.0,35.94
2001-02-09,8123700.0,35.38
2001-02-12,4153400.0,37.88
2001-02-13,5134400.0,37.19
2001-02-14,4568800.0,40.06
2001-02-15,5864300.0,38.94
2001-02-16,7764400.0,36.31
2001-02-20,5793000.0,34.25
2001-02-21,11222200.0,30.06
2001-02-22,16046400.0,30.44
2001-02-23,6498100.0,32.63
2001-02-26,5353000.0,31.69
2001-02-27,7165200.0,30.5
2001-02-28,8326500.0,29.06
2001-03-01,5939800.0,28.06
2001-03-02,6962500.0,27.69
2001-03-05,4357300.0,27.06
2001-03-06,8635300.0,28.5
2001-03-07,4572000.0,28.69
2001-03-08,4836700.0,27.13
2001-03-09,7633600.0,26.94
2001-03-12,3281800.0,26.0
2001-03-13,3543300.0,27.38
2001-03-14,3378200.0,26.13
2001-03-15,4547800.0,25.0
2001-03-16,13979000.0,28.63
2001-03-19,8515900.0,31.75
2001-03-20,8220200.0,32.81
2001-03-21,5785400.0,32.56
2001-03-22,6092300.0,36.0
2001-03-23,4637500.0,35.69
2001-03-26,4303100.0,33.59
2001-03-27,5263400.0,36.6
2001-03-28,6236900.0,33.97
2001-03-29,4406200.0,32.57
2001-03-30,5419900.0,34.97
2001-04-02,3893600.0,34.0
2001-04-03,6955800.0,30.88
2001-04-04,5063300.0,29.52
2001-04-05,4840500.0,34.9
2001-04-06,4666300.0,34.05
2001-04-09,3635500.0,35.83
2001-04-10,12253900.0,41.36
2001-04-11,7178200.0,40.73
2001-04-12,4172900.0,41.06
2001-04-16,9086100.0,40.83
2001-04-17,4590200.0,41.15
2001-04-18,8877100.0,45.94
2001-04-19,6202400.0,48.05
2001-04-20,4976200.0,45.96
2001-04-23,3087700.0,42.98
2001-04-24,3525500.0,42.73
2001-04-25,2723300.0,44.67
2001-04-26,4150600.0,44.67
2001-04-27,2703800.0,45.62
2001-04-30,4671600.0,44.92
2001-05-01,7230100.0,44.05
2001-05-02,6282800.0,42.83
2001-05-03,4090400.0,40.63
2001-05-04,4744100.0,41.36
2001-05-07,2772500.0,41.18
2001-05-08,3097000.0,42.06
2001-05-09,2556400.0,41.52
2001-05-10,2103100.0,40.28
2001-05-11,2091900.0,39.86
2001-05-14,2685700.0,39.15
2001-05-15,3826900.0,38.79
2001-05-16,5174000.0,41.09
2001-05-17,4208200.0,43.6
2001-05-18,2207000.0,42.51
2001-05-21,3513300.0,45.49
2001-05-22,3173400.0,46.28
2001-05-23,2394300.0,44.47
2001-05-24,2659900.0,45.45
2001-05-25,1467000.0,44.7
2001-05-29,2788200.0,41.68
2001-05-30,3374000.0,40.12
2001-05-31,3634100.0,39.77
2001-06-01,3920800.0,40.58
2001-06-04,2510200.0,40.33
2001-06-05,2566000.0,41.68
2001-06-06,2340400.0,40.87
2001-06-07,2304700.0,42.85
2001-06-08,1376100.0,42.03
2001-06-11,5454500.0,42.29
2001-06-12,4002000.0,41.18
2001-06-13,3371400.0,40.18
2001-06-14,5913000.0,39.01
2001-06-15,9713500.0,39.56
2001-06-18,3771500.0,40.54
2001-06-19,6941200.0,42.75
2001-06-20,5425500.0,45.3
2001-06-21,4913600.0,45.31
2001-06-22,2799500.0,43.58
2001-06-25,2223700.0,44.52
2001-06-26,2822000.0,44.65
2001-06-27,3075100.0,44.35
2001-06-28,4658200.0,46.86
2001-06-29,4607600.0,47.0
2001-07-02,3238400.0,46.95
2001-07-03,2758600.0,45.3
2001-07-05,2020500.0,44.66
2001-07-06,4463200.0,43.36
2001-07-09,4681300.0,43.98
2001-07-10,4891100.0,42.95
2001-07-11,4806200.0,41.44
2001-07-12,4941700.0,42.94
2001-07-13,9145900.0,40.37
2001-07-16,5254400.0,39.43
2001-07-17,4710800.0,41.17
2001-07-18,3192800.0,40.05
2001-07-19,3585800.0,41.88
2001-07-20,2424000.0,40.69
2001-07-23,2917400.0,40.59
2001-07-24,4079000.0,39.98
2001-07-25,4622500.0,41.97
2001-07-26,3265600.0,43.0
2001-07-27,2359500.0,43.06
2001-07-30,11090000.0,40.54
2001-07-31,5954500.0,37.49
2001-08-01,5869900.0,38.61
2001-08-02,3635700.0,38.55
2001-08-03,2926600.0,37.94
2001-08-06,2655500.0,36.76
2001-08-07,6742600.0,34.42
2001-08-08,4213000.0,34.06
2001-08-09,4057000.0,34.77
2001-08-10,5365300.0,34.05
2001-08-13,3090800.0,35.85
2001-08-14,3375700.0,34.5
2001-08-15,1972400.0,33.52
2001-08-16,2037700.0,34.25
2001-08-17,1607200.0,32.76
2001-08-20,2500400.0,34.23
2001-08-21,3828900.0,33.45
2001-08-22,3444300.0,34.58
2001-08-23,2682700.0,34.5
2001-08-24,2415600.0,35.78
2001-08-27,3787100.0,35.88
2001-08-28,2933500.0,34.06
2001-08-29,2833600.0,33.69
2001-08-30,4817500.0,32.74
2001-08-31,4485800.0,33.61
2001-09-04,2442700.0,32.12
2001-09-05,3642200.0,32.2
2001-09-06,4743000.0,30.73
2001-09-07,4786000.0,32.11
2001-09-10,5220900.0,32.87
2001-09-17,4639300.0,30.25
2001-09-18,4523300.0,30.1
2001-09-19,11063700.0,26.1
2001-09-20,5570800.0,25.95
2001-09-21,6595700.0,25.07
2001-09-24,6886800.0,25.29
2001-09-25,3254500.0,25.06
2001-09-26,4072100.0,23.91
2001-09-27,6920300.0,22.84
2001-09-28,7599900.0,23.98
2001-10-01,4074400.0,24.08
2001-10-02,4759800.0,24.35
2001-10-03,10012700.0,27.79
2001-10-04,6051800.0,28.65
2001-10-05,3180400.0,28.89
2001-10-08,3169500.0,29.93
2001-10-09,2515000.0,28.83
2001-10-10,2651000.0,29.29
2001-10-11,4364400.0,31.89
2001-10-12,4290700.0,31.81
2001-10-15,3113700.0,30.99
2001-10-16,3181900.0,31.05
2001-10-17,3786800.0,28.78
2001-10-18,2451700.0,29.18
2001-10-19,2692000.0,30.11
2001-10-22,2352200.0,31.03
2001-10-23,3072600.0,31.27
2001-10-24,3610300.0,33.55
2001-10-25,6981400.0,33.03
2001-10-26,3375600.0,32.68
2001-10-29,4014900.0,30.34
2001-10-30,4902600.0,28.75
2001-10-31,23038800.0,26.4
2001-11-01,6898100.0,27.14
2001-11-02,5211700.0,26.95
2001-11-05,2825600.0,28.25
2001-11-06,3824400.0,28.58
2001-11-07,5246100.0,30.06
2001-11-08,4349100.0,28.96
2001-11-09,3226700.0,28.79
2001-11-12,2939200.0,29.0
2001-11-13,5602900.0,30.67
2001-11-14,2715200.0,31.34
2001-11-15,4273700.0,31.77
2001-11-16,2228000.0,31.9
2001-11-19,3353500.0,33.65
2001-11-20,4200500.0,32.2
2001-11-21,3006000.0,32.19
2001-11-23,557500.0,33.15
2001-11-26,3450400.0,34.93
2001-11-27,3785200.0,34.24
2001-11-28,3338900.0,32.06
2001-11-29,2933400.0,33.62
2001-11-30,3356800.0,32.08
2001-12-03,3858500.0,31.96
2001-12-04,3602000.0,34.33
2001-12-05,4910700.0,36.64
2001-12-06,2905400.0,37.27
2001-12-07,2546600.0,36.49
2001-12-10,2192200.0,35.72
2001-12-11,5336000.0,33.98
2001-12-12,8759600.0,31.78
2001-12-13,6334100.0,30.63
2001-12-14,9808500.0,31.83
2001-12-17,4456200.0,31.54
2001-12-18,3803500.0,33.0
2001-12-19,3499800.0,32.62
2001-12-20,2585100.0,30.67
2001-12-21,2728300.0,31.45
2001-12-24,767000.0,31.16
2001-12-26,1584300.0,30.67
2001-12-27,1793800.0,31.83
2001-12-28,2003500.0,32.25
2001-12-31,1884600.0,31.05
2002-01-02,3160300.0,31.84
2002-01-03,3383300.0,33.08
2002-01-04,8278900.0,35.9
2002-01-07,3802000.0,36.16
2002-01-08,2833400.0,36.64
2002-01-09,5605500.0,37.63
2002-01-10,3968200.0,36.45
2002-01-11,3306600.0,36.03
2002-01-14,3029500.0,35.6
2002-01-15,3805000.0,36.27
2002-01-16,3784200.0,35.1
2002-01-17,3753000.0,35.95
2002-01-18,3091800.0,34.58
2002-01-22,2966000.0,34.04
2002-01-23,2436400.0,34.68
2002-01-24,2859400.0,35.84
2002-01-25,3472900.0,34.09
2002-01-28,3748800.0,35.17
2002-01-29,4553500.0,35.15
2002-01-30,4047100.0,34.13
2002-01-31,3131800.0,33.7
2002-02-01,7032300.0,35.93
2002-02-04,2983200.0,34.89
2002-02-05,3584400.0,34.71
2002-02-06,2644400.0,33.94
2002-02-07,3434300.0,33.8
2002-02-08,2110300.0,35.8
2002-02-11,2786400.0,36.5
2002-02-12,2140000.0,36.25
2002-02-13,3212800.0,37.46
2002-02-14,2911200.0,37.01
2002-02-15,3359600.0,35.69
2002-02-19,3699100.0,34.56
2002-02-20,3283700.0,34.94
2002-02-21,2486300.0,33.88
2002-02-22,3775300.0,35.13
2002-02-25,2848200.0,36.29
2002-02-26,2824100.0,37.03
2002-02-27,4030300.0,37.29
2002-02-28,2721800.0,36.38
2002-03-01,2923900.0,38.54
2002-03-04,5652800.0,40.96
2002-03-05,3337300.0,39.98
2002-03-06,3491800.0,40.34
2002-03-07,4231900.0,38.8
2002-03-08,4050700.0,39.05
2002-03-11,3887200.0,40.34
2002-03-12,4825700.0,38.12
2002-03-13,2847100.0,37.53
2002-03-14,3591400.0,36.59
2002-03-15,6734100.0,39.18
2002-03-18,4057500.0,38.68
2002-03-19,2430600.0,39.44
2002-03-20,1959500.0,38.51
2002-03-21,1867200.0,39.11
2002-03-22,2671000.0,39.75
2002-03-25,2487800.0,38.05
2002-03-26,2139600.0,38.71
2002-03-27,1872700.0,38.85
2002-03-28,4829900.0,40.29
2002-04-01,2855700.0,40.62
2002-04-02,4569400.0,38.7
2002-04-03,3257000.0,38.67
2002-04-04,3299200.0,38.31
2002-04-05,2486100.0,37.87
2002-04-08,3033200.0,38.86
2002-04-09,3094000.0,37.64
2002-04-10,4230400.0,38.0
2002-04-11,2746100.0,36.37
2002-04-12,4381600.0,39.04
2002-04-15,3762500.0,39.38
2002-04-16,2857800.0,40.12
2002-04-17,3888900.0,39.49
2002-04-18,2365200.0,39.5
2002-04-19,1692900.0,39.31
2002-04-22,1535200.0,38.78
2002-04-23,3389600.0,37.06
2002-04-24,4813000.0,36.77
2002-04-25,4321400.0,37.91
2002-04-26,4413400.0,38.01
2002-04-29,3949200.0,37.22
2002-04-30,6725100.0,39.96
2002-05-01,6974500.0,40.12
2002-05-02,3859700.0,37.85
2002-05-03,4442400.0,37.5
2002-05-06,2319000.0,36.25
2002-05-07,4459100.0,36.35
2002-05-08,6073300.0,41.41
2002-05-09,5841800.0,39.84
2002-05-10,3452900.0,38.75
2002-05-13,3509300.0,40.74
2002-05-14,5264900.0,42.98
2002-05-15,5407100.0,42.05
2002-05-16,3355200.0,41.7
2002-05-17,5007400.0,41.1
2002-05-20,4959500.0,39.06
2002-05-21,6124400.0,37.15
2002-05-22,5238600.0,36.94
2002-05-23,4129600.0,37.11
2002-05-24,3815800.0,37.67
2002-05-28,2616500.0,36.67
2002-05-29,3446100.0,35.85
2002-05-30,4350500.0,36.53
2002-05-31,2927000.0,36.1
2002-06-03,3308900.0,35.3
2002-06-04,3736000.0,35.84
2002-06-05,3661600.0,36.37
2002-06-06,3907300.0,35.2
2002-06-07,4897300.0,35.88
2002-06-10,6313200.0,37.59
2002-06-11,4452100.0,37.07
2002-06-12,4476300.0,37.31
2002-06-13,5724200.0,36.19
2002-06-14,17363700.0,31.37
2002-06-17,9733700.0,29.73
2002-06-18,7327300.0,30.09
2002-06-19,11632500.0,27.08
2002-06-20,6055900.0,27.8
2002-06-21,8077600.0,26.35
2002-06-24,4451400.0,27.15
2002-06-25,5863700.0,27.48
2002-06-26,6118300.0,27.6
2002-06-27,5323300.0,27.89
2002-06-28,4343800.0,28.5
2002-07-01,3776900.0,27.0
2002-07-02,4581200.0,26.41
2002-07-03,2927800.0,27.04
2002-07-05,2202100.0,28.63
2002-07-08,2516400.0,27.65
2002-07-09,2783200.0,27.22
2002-07-10,3943200.0,26.57
2002-07-11,7645800.0,25.76
2002-07-12,5271300.0,25.56
2002-07-15,5093700.0,26.49
2002-07-16,4212200.0,26.57
2002-07-17,3918200.0,26.88
2002-07-18,2945200.0,25.87
2002-07-19,4119500.0,24.39
2002-07-22,4438000.0,24.55
2002-07-23,3639400.0,23.9
2002-07-24,5234900.0,25.66
2002-07-25,4805500.0,23.43
2002-07-26,3004100.0,24.49
2002-07-29,2939100.0,25.61
2002-07-30,3692500.0,24.94
2002-07-31,4415800.0,23.96
2002-08-01,23812500.0,16.83
2002-08-02,8038400.0,17.45
2002-08-05,4442000.0,16.7
2002-08-06,4818800.0,17.39
2002-08-07,4377400.0,17.62
2002-08-08,3358800.0,17.77
2002-08-09,2437400.0,17.71
2002-08-12,2698700.0,18.11
2002-08-13,4254200.0,17.87
2002-08-14,3218900.0,19.27
2002-08-15,3280500.0,19.94
2002-08-16,2369600.0,20.14
2002-08-19,1921000.0,20.88
2002-08-20,2686800.0,20.18
2002-08-21,4281700.0,20.34
2002-08-22,2027400.0,20.77
2002-08-23,1905500.0,20.48
2002-08-26,2018700.0,20.88
2002-08-27,2664000.0,20.83
2002-08-28,2849300.0,19.98
2002-08-29,2614400.0,20.32
2002-08-30,1926500.0,20.1
2002-09-03,4941200.0,18.42
2002-09-04,2585400.0,19.08
2002-09-05,2298700.0,18.33
2002-09-06,2214400.0,19.26
2002-09-09,2382900.0,19.45
2002-09-10,3605400.0,19.29
2002-09-11,2579300.0,19.18
2002-09-12,5173200.0,18.45
2002-09-13,10635900.0,20.77
2002-09-16,3885900.0,20.2
2002-09-17,3105700.0,19.96
2002-09-18,3072800.0,19.93
2002-09-19,2592600.0,19.63
2002-09-20,4106800.0,19.55
2002-09-23,2894700.0,18.9
2002-09-24,2579000.0,19.58
2002-09-25,2851100.0,19.83
2002-09-26,2481400.0,19.78
2002-09-27,2320700.0,19.74
2002-09-30,2554100.0,19.1
2002-10-01,4360900.0,19.38
2002-10-02,4003900.0,20.0
2002-10-03,5102600.0,20.96
2002-10-04,4513400.0,20.32
2002-10-07,2774600.0,20.01
2002-10-08,3761300.0,19.97
2002-10-09,11618200.0,18.17
2002-10-10,5093800.0,20.44
2002-10-11,4571300.0,21.99
2002-10-14,2634800.0,22.6
2002-10-15,5475500.0,23.09
2002-10-16,3732500.0,22.19
2002-10-17,3013400.0,22.93
2002-10-18,2841800.0,23.81
2002-10-21,3723400.0,24.91
2002-10-22,2757600.0,24.02
2002-10-23,3057000.0,24.66
2002-10-24,3140000.0,24.64
2002-10-25,4552900.0,23.75
2002-10-28,4588900.0,23.48
2002-10-29,3800900.0,22.69
2002-10-30,3002700.0,23.48
2002-10-31,2747900.0,23.64
2002-11-01,2758300.0,24.47
2002-11-04,8644000.0,27.38
2002-11-05,6289500.0,25.82
2002-11-06,4294500.0,26.08
2002-11-07,2867500.0,25.58
2002-11-08,2240100.0,25.71
2002-11-11,2067700.0,24.69
2002-11-12,3878300.0,26.38
2002-11-13,3398900.0,26.38
2002-11-14,2865900.0,28.06
2002-11-15,2859600.0,28.95
2002-11-18,4291200.0,27.8
2002-11-19,3586700.0,27.39
2002-11-20,3158400.0,28.4
2002-11-21,3729700.0,30.2
2002-11-22,2806900.0,29.81
2002-11-25,2329100.0,30.28
2002-11-26,4190700.0,28.88
2002-11-27,2789200.0,29.98
2002-11-29,933000.0,29.53
2002-12-02,4764600.0,28.75
2002-12-03,4283300.0,27.69
2002-12-04,4381200.0,26.18
2002-12-05,3660400.0,25.85
2002-12-06,2307600.0,26.09
2002-12-09,3426000.0,24.86
2002-12-10,4006900.0,26.01
2002-12-11,3381900.0,25.94
2002-12-12,4555100.0,25.87
2002-12-13,6687800.0,25.79
2002-12-16,4148700.0,26.56
2002-12-17,2978100.0,26.84
2002-12-18,2118700.0,26.03
2002-12-19,3522200.0,25.54
2002-12-20,3706900.0,25.77
2002-12-23,2020500.0,26.55
2002-12-24,658800.0,26.23
2002-12-26,1429000.0,25.69
2002-12-27,1967000.0,25.18
2002-12-30,2458900.0,24.89
2002-12-31,2197100.0,24.8
2003-01-02,3107500.0,25.6
2003-01-03,2888000.0,26.3
2003-01-06,3080200.0,27.51
2003-01-07,3816300.0,28.51
2003-01-08,2701600.0,27.13
2003-01-09,2901900.0,28.24
2003-01-10,3389500.0,28.65
2003-01-13,2688200.0,28.55
2003-01-14,2410400.0,29.11
2003-01-15,1684700.0,27.97
2003-01-16,2509800.0,27.2
2003-01-17,3264700.0,25.86
2003-01-21,2376100.0,25.67
2003-01-22,3422200.0,25.78
2003-01-23,2317900.0,26.81
2003-01-24,2902500.0,25.87
2003-01-27,2305400.0,25.81
2003-01-28,2329800.0,26.68
2003-01-29,2437900.0,26.68
2003-01-30,3267200.0,26.42
2003-01-31,3849200.0,26.42
2003-02-03,2807500.0,27.06
2003-02-04,2442900.0,26.43
2003-02-05,2531000.0,26.52
2003-02-06,2877900.0,26.52
2003-02-07,2018000.0,26.14
2003-02-10,1794300.0,26.63
2003-02-11,3127900.0,26.7
2003-02-12,2646500.0,26.78
2003-02-13,2111500.0,26.93
